Phase / Milestone,Module / Service,Task ID,Summary of implemented functionality,Breaking changes / structural refactors,Deviations & technical decisions,Commits,Date
Milestone 1: Host creates an event,"api/proto/v1, gen/go",T3.3,"Added auth.proto and event.proto, buf configuration and scripts/proto-gen.sh with a --check drift mode.","New build-time requirement: buf, protoc-gen-go and protoc-gen-go-grpc are needed to regenerate; check.sh now fails on stale generated code.","Separate proto packages (sela.auth.v1, sela.event.v1) share one directory, so buf lint exceptions PACKAGE_DIRECTORY_MATCH and DIRECTORY_SAME_PACKAGE were added. event.proto is contract only. CreateEventRequest has no host_id: ownership comes from the session.",409a125 24c7281,2026-09-19
Milestone 1: Host creates an event,apps/api (structure),T3.2,Moved all Go backend code under apps/api and moved go.mod there with the module path unchanged.,"STRUCTURAL: cmd/, internal/ and go.mod moved to apps/api; the db package became internal/db (import path github.com/Briyantama/SELA/internal/db). Go commands must now run from apps/api; scripts/check.sh updated.",Migrations live inside internal/db because Go embed cannot reference parent directories. Refactor verified by all existing tests passing unchanged.,aebe62e,2026-09-19
Milestone 1: Host creates an event,apps/web,T1.2,Scaffolded SvelteKit with Vitest (80% threshold) and an envelope parser mirroring the Go envelope.,None.,"npm instead of pnpm (pnpm not installed); Node >= 20.19 required by Vite 8, so a newer Node is prepended to PATH per command. 3 low-severity npm audit findings (transitive cookie) left unfixed because the suggested fix is a breaking downgrade.",5fa9976 4443ea5,2026-09-19
Milestone 1: Host creates an event,apps/web,T6.1,"Built the host web flow: /auth/login (email OTP), /events/new (category picker, details, collapsed overrides), /events/[id] (short link, QR, downloads); API client with credentials, timeout, status and Retry-After; jsdom component tests; /api dev proxy.",None for the API. The web app is now a client-side SPA (ssr off) and expects /api on its own origin (Vite proxy in dev; a reverse proxy is needed in deployment).,"Time zone is a read-only WIB label because POST /api/v1/events accepts none (user chose this over extending the backend). Signed-out hosts are detected by a 401 and sent to /auth/login?next=..., because there is no session-check endpoint; the typed form is lost on that bounce. Components are unit-tested with mocked API modules; the real sign-in path was not exercised end to end (no Redis/Mailpit). Review fixes: 15 s request timeout, hidden reveal delay reset, no duplicate create after a failed navigation, reload on route id change. A real-browser check found resolve.conditions: [] in vite.config.ts broke onMount in dev and build (fixed, regression test src/config.test.ts).",64bb0d2 e22fc04 840a9e6 abfcf99 9718420 2185cb4 deb9be8 a625187 d205277 532c966 d1100f0 94f617f 1d11def 41bd0e7 7e82db3 1b66d55 63cce8a e89ee60,2026-09-20
Milestone 1: Host creates an event,"apps/web (tests/e2e), scripts",T7.1,"Added Playwright end-to-end tests that drive Chrome through the Vite proxy to the real API, Postgres, Redis and Mailpit (scripts/e2e.sh), and made scripts/check.sh run them; timed the scripted host flow against the 3-minute target.","scripts/check.sh now needs Docker (Redis + Mailpit up), Chrome and TEST_DATABASE_URL; SKIP_E2E=1 skips the e2e step with a loud notice. Port 8080 is held by an unrelated Apache service on the dev machine, so e2e uses 8081/9091/5174.","Installed Chrome instead of downloading Playwright browsers; e2e uses a throwaway sela_e2e_<pid> database on the local Postgres and resets only rl:/attempts:/lock: keys on the compose Redis; one unique email per test because of the OTP rate limits; the QR PNG is decoded with jsqr to prove it encodes the short link; scripted time is a lower bound and not the PRD metric. A typescript review found no CRITICAL/HIGH; the MEDIUMs (unguarded database-URL rewrite, unchecked Redis container, one-shot QR load check) were fixed in 7b11984. Also added .gitattributes so shell scripts keep LF.",58b435f 56159ff 29d31b5 70c75d0 fcdfe29 44e0983 6037092 d34c798 96d0a2a 7b11984,2026-09-20
Milestone 1: Host creates an event,cmd/api,T3.7,"Wired config, Postgres, Redis, SMTP and the auth service into one process serving HTTP and gRPC, with an end-to-end test.","cmd/api's run() now takes (ctx, getenv); the server no longer starts without the required environment.","Services stay packages in one process (deviation from separate deployables, recorded in FSD 2.6). go test -race unavailable locally (needs cgo/gcc); run it in CI.",5a3dbe0 2bffd81 578bab2 218243d 573d78f,2026-09-19
Milestone 1: Host creates an event,cmd/migrate,T3.1,Added a CLI that applies (up) or reverts (down) migrations against DATABASE_URL.,None.,Default command is up; DSN is never printed; run() is injectable for tests.,f5935c9 a1e047f b2ef0ef,2026-09-19
Milestone 1: Host creates an event,"deploy, cmd/api",T3.8,Verified the email OTP flow live against docker compose Redis and Mailpit with the real API; all checks passed without service changes.,None.,Verification lives in apps/web/tests/e2e/auth-live.spec.ts so it is repeatable; compose's postgres was not used because a local PostgreSQL 17 owns 5432.,n/a (verification; tests in 44e0983),2026-09-20
Milestone 1: Host creates an event,"deploy, scripts/check.sh",T1.3,"Added Docker Compose services (Postgres, Redis, Mailpit) bound to localhost with required credentials, .env.example and scripts/check.sh.",None.,Compose refuses to start without credentials; check.sh became the single validation entrypoint.,20ade0e cbeb530,2026-09-19
Milestone 1: Host creates an event,docs,T3.9,Updated the FSD to v2.5 and created this tracker with its build script and process.,None.,"PRD and BRD intentionally unchanged: implementation so far does not change product scope, and their documented inconsistencies (MVP category count, free-tier watermark, BR-17 numbering) stay open. docs/ is gitignored, so these updates are not in commits.",n/a,2026-09-19
